areaType,areaName,areaCode,date,newCasesBySpecimenDate,cumCasesBySpecimenDate,newFirstEpisodesBySpecimenDate,cumFirstEpisodesBySpecimenDate,newReinfectionsBySpecimenDate,cumReinfectionsBySpecimenDate
region,North West,E12000002,30/05/2022,635,2583349,504,2425450,131,157899
region,North West,E12000002,29/05/2022,529,2582714,433,2424946,96,157768
region,North West,E12000002,28/05/2022,446,2582185,357,2424513,89,157672
region,North West,E12000002,27/05/2022,502,2581739,412,2424156,90,157583
region,North West,E12000002,26/05/2022,592,2581237,478,2423744,114,157493
region,North West,E12000002,25/05/2022,591,2580645,468,2423266,123,157379
region,North West,E12000002,24/05/2022,674,2580054,529,2422798,145,157256
region,North West,E12000002,23/05/2022,700,2579380,552,2422269,148,157111
region,North West,E12000002,22/05/2022,604,2578680,509,2421717,95,156963
region,North West,E12000002,21/05/2022,498,2578076,402,2421208,96,156868
region,North West,E12000002,20/05/2022,656,2577578,520,2420806,136,156772
region,North West,E12000002,19/05/2022,689,2576922,547,2420286,142,156636
region,North West,E12000002,18/05/2022,774,2576233,611,2419739,163,156494
region,North West,E12000002,17/05/2022,827,2575459,673,2419128,154,156331
region,North West,E12000002,16/05/2022,1035,2574632,811,2418455,224,156177
region,North West,E12000002,15/05/2022,807,2573597,629,2417644,178,155953
region,North West,E12000002,14/05/2022,630,2572790,512,2417015,118,155775
region,North West,E12000002,13/05/2022,709,2572160,593,2416503,116,155657
region,North West,E12000002,12/05/2022,809,2571451,665,2415910,144,155541
region,North West,E12000002,11/05/2022,893,2570642,701,2415245,192,155397
region,North West,E12000002,10/05/2022,1010,2569749,806,2414544,204,155205
region,North West,E12000002,09/05/2022,1200,2568739,937,2413738,263,155001
region,North West,E12000002,08/05/2022,1035,2567539,829,2412801,206,154738
region,North West,E12000002,07/05/2022,786,2566504,647,2411972,139,154532
region,North West,E12000002,06/05/2022,997,2565718,808,2411325,189,154393
region,North West,E12000002,05/05/2022,1122,2564721,908,2410517,214,154204
region,North West,E12000002,04/05/2022,1285,2563599,1050,2409609,235,153990
region,North West,E12000002,03/05/2022,1528,2562314,1247,2408559,281,153755
region,North West,E12000002,02/05/2022,1364,2560786,1114,2407312,250,153474
region,North West,E12000002,01/05/2022,959,2559422,791,2406198,168,153224
region,North West,E12000002,30/04/2022,887,2558463,742,2405407,145,153056
region,North West,E12000002,29/04/2022,1055,2557576,873,2404665,182,152911
region,North West,E12000002,28/04/2022,1162,2556521,961,2403792,201,152729
region,North West,E12000002,27/04/2022,1269,2555359,1053,2402831,216,152528
region,North West,E12000002,26/04/2022,1522,2554090,1253,2401778,269,152312
region,North West,E12000002,25/04/2022,1787,2552568,1441,2400525,346,152043
region,North West,E12000002,24/04/2022,1507,2550781,1253,2399084,254,151697
region,North West,E12000002,23/04/2022,1277,2549274,1059,2397831,218,151443
region,North West,E12000002,22/04/2022,1608,2547997,1358,2396772,250,151225
region,North West,E12000002,21/04/2022,1784,2546389,1502,2395414,282,150975
region,North West,E12000002,20/04/2022,2158,2544605,1811,2393912,347,150693
region,North West,E12000002,19/04/2022,2774,2542447,2292,2392101,482,150346
region,North West,E12000002,18/04/2022,2578,2539673,2132,2389809,446,149864
region,North West,E12000002,17/04/2022,2090,2537095,1792,2387677,298,149418
region,North West,E12000002,16/04/2022,1915,2535005,1680,2385885,235,149120
region,North West,E12000002,15/04/2022,2120,2533090,1839,2384205,281,148885
region,North West,E12000002,14/04/2022,2551,2530970,2181,2382366,370,148604
region,North West,E12000002,13/04/2022,3084,2528419,2669,2380185,415,148234
region,North West,E12000002,12/04/2022,3274,2525335,2781,2377516,493,147819
region,North West,E12000002,11/04/2022,3694,2522061,3170,2374735,524,147326
region,North West,E12000002,10/04/2022,2908,2518367,2488,2371565,420,146802
region,North West,E12000002,09/04/2022,2635,2515459,2296,2369077,339,146382
region,North West,E12000002,08/04/2022,3058,2512824,2669,2366781,389,146043
region,North West,E12000002,07/04/2022,3671,2509766,3175,2364112,496,145654
region,North West,E12000002,06/04/2022,4200,2506095,3613,2360937,587,145158
region,North West,E12000002,05/04/2022,4765,2501895,4090,2357324,675,144571
region,North West,E12000002,04/04/2022,5216,2497130,4433,2353234,783,143896
region,North West,E12000002,03/04/2022,4268,2491914,3727,2348801,541,143113
region,North West,E12000002,02/04/2022,3531,2487646,3080,2345074,451,142572
region,North West,E12000002,01/04/2022,4484,2484115,3909,2341994,575,142121
region,North West,E12000002,31/03/2022,5124,2479631,4445,2338085,679,141546
region,North West,E12000002,30/03/2022,7616,2474507,6536,2333640,1080,140867
region,North West,E12000002,29/03/2022,8215,2466891,7046,2327104,1169,139787
region,North West,E12000002,28/03/2022,9331,2458676,7937,2320058,1394,138618
region,North West,E12000002,27/03/2022,6769,2449345,5883,2312121,886,137224
region,North West,E12000002,26/03/2022,5791,2442576,5045,2306238,746,136338
region,North West,E12000002,25/03/2022,6992,2436785,6077,2301193,915,135592
region,North West,E12000002,24/03/2022,7908,2429793,6840,2295116,1068,134677
region,North West,E12000002,23/03/2022,8604,2421885,7451,2288276,1153,133609
region,North West,E12000002,22/03/2022,9242,2413281,7961,2280825,1281,132456
region,North West,E12000002,21/03/2022,10669,2404039,9181,2272864,1488,131175
region,North West,E12000002,20/03/2022,7511,2393370,6539,2263683,972,129687
region,North West,E12000002,19/03/2022,5998,2385859,5291,2257144,707,128715
region,North West,E12000002,18/03/2022,6818,2379861,5955,2251853,863,128008
region,North West,E12000002,17/03/2022,7274,2373043,6298,2245898,976,127145
region,North West,E12000002,16/03/2022,7954,2365769,6931,2239600,1023,126169
region,North West,E12000002,15/03/2022,8089,2357815,7048,2232669,1041,125146
region,North West,E12000002,14/03/2022,8580,2349726,7448,2225621,1132,124105
region,North West,E12000002,13/03/2022,6418,2341146,5612,2218173,806,122973
region,North West,E12000002,12/03/2022,5117,2334728,4507,2212561,610,122167
region,North West,E12000002,11/03/2022,5561,2329611,4887,2208054,674,121557
region,North West,E12000002,10/03/2022,5789,2324050,5074,2203167,715,120883
region,North West,E12000002,09/03/2022,5791,2318261,5045,2198093,746,120168
region,North West,E12000002,08/03/2022,5465,2312470,4789,2193048,676,119422
region,North West,E12000002,07/03/2022,5401,2307005,4702,2188259,699,118746
region,North West,E12000002,06/03/2022,3597,2301604,3171,2183557,426,118047
region,North West,E12000002,05/03/2022,2774,2298007,2441,2180386,333,117621
region,North West,E12000002,04/03/2022,3175,2295233,2825,2177945,350,117288
region,North West,E12000002,03/03/2022,3200,2292058,2819,2175120,381,116938
region,North West,E12000002,02/03/2022,3363,2288858,2957,2172301,406,116557
region,North West,E12000002,01/03/2022,3106,2285495,2741,2169344,365,116151
region,North West,E12000002,28/02/2022,3069,2282389,2698,2166603,371,115786
region,North West,E12000002,27/02/2022,2179,2279320,1956,2163905,223,115415
region,North West,E12000002,26/02/2022,1616,2277141,1451,2161949,165,115192
region,North West,E12000002,25/02/2022,1865,2275525,1655,2160498,210,115027
region,North West,E12000002,24/02/2022,2074,2273660,1827,2158843,247,114817
region,North West,E12000002,23/02/2022,2495,2271586,2183,2157016,312,114570
region,North West,E12000002,22/02/2022,2576,2269091,2265,2154833,311,114258
region,North West,E12000002,21/02/2022,2955,2266515,2584,2152568,371,113947
region,North West,E12000002,20/02/2022,2559,2263560,2254,2149984,305,113576
region,North West,E12000002,19/02/2022,2200,2261001,1965,2147730,235,113271
region,North West,E12000002,18/02/2022,2446,2258801,2177,2145765,269,113036
region,North West,E12000002,17/02/2022,2935,2256355,2593,2143588,342,112767
region,North West,E12000002,16/02/2022,3489,2253420,3066,2140995,423,112425
region,North West,E12000002,15/02/2022,3660,2249931,3170,2137929,490,112002
region,North West,E12000002,14/02/2022,3894,2246271,3446,2134759,448,111512
region,North West,E12000002,13/02/2022,2924,2242377,2590,2131313,334,111064
region,North West,E12000002,12/02/2022,2542,2239453,2256,2128723,286,110730
region,North West,E12000002,11/02/2022,3098,2236911,2715,2126467,383,110444
region,North West,E12000002,10/02/2022,3764,2233813,3292,2123752,472,110061
region,North West,E12000002,09/02/2022,4481,2230049,3876,2120460,605,109589
region,North West,E12000002,08/02/2022,5054,2225568,4420,2116584,634,108984
region,North West,E12000002,07/02/2022,5774,2220514,5042,2112164,732,108350
region,North West,E12000002,06/02/2022,4551,2214740,3955,2107122,596,107618
region,North West,E12000002,05/02/2022,3849,2210189,3391,2103167,458,107022
region,North West,E12000002,04/02/2022,4732,2206340,4179,2099776,553,106564
region,North West,E12000002,03/02/2022,5901,2201608,5162,2095597,739,106011
region,North West,E12000002,02/02/2022,6867,2195707,5980,2090435,887,105272
region,North West,E12000002,01/02/2022,7273,2188840,6357,2084455,916,104385
region,North West,E12000002,31/01/2022,8452,2181567,7338,2078098,1114,103469
region,North West,E12000002,30/01/2022,7204,2173115,6276,2070760,928,102355
region,North West,E12000002,29/01/2022,5816,2165911,5154,2064484,662,101427
region,North West,E12000002,28/01/2022,6888,2160095,6063,2059330,825,100765
region,North West,E12000002,27/01/2022,8177,2153207,7202,2053267,975,99940
region,North West,E12000002,26/01/2022,9190,2145030,8021,2046065,1169,98965
region,North West,E12000002,25/01/2022,9915,2135840,8649,2038044,1266,97796
region,North West,E12000002,24/01/2022,11415,2125925,10002,2029395,1413,96530
region,North West,E12000002,23/01/2022,9263,2114510,8179,2019393,1084,95117
region,North West,E12000002,22/01/2022,7311,2105247,6503,2011214,808,94033
region,North West,E12000002,21/01/2022,8464,2097936,7465,2004711,999,93225
region,North West,E12000002,20/01/2022,9666,2089472,8556,1997246,1110,92226
region,North West,E12000002,19/01/2022,11448,2079806,10133,1988690,1315,91116
region,North West,E12000002,18/01/2022,12327,2068358,10919,1978557,1408,89801
region,North West,E12000002,17/01/2022,14148,2056031,12433,1967638,1715,88393
region,North West,E12000002,16/01/2022,10673,2041883,9452,1955205,1221,86678
region,North West,E12000002,15/01/2022,8349,2031210,7439,1945753,910,85457
region,North West,E12000002,14/01/2022,9570,2022861,8555,1938314,1015,84547
region,North West,E12000002,13/01/2022,11321,2013291,9967,1929759,1354,83532
region,North West,E12000002,12/01/2022,12369,2001970,10888,1919792,1481,82178
region,North West,E12000002,11/01/2022,14203,1989601,12560,1908904,1643,80697
region,North West,E12000002,10/01/2022,17287,1975398,15289,1896344,1998,79054
region,North West,E12000002,09/01/2022,12338,1958111,10884,1881055,1454,77056
region,North West,E12000002,08/01/2022,12276,1945773,10919,1870171,1357,75602
region,North West,E12000002,07/01/2022,16147,1933497,14203,1859252,1944,74245
region,North West,E12000002,06/01/2022,24026,1917350,21029,1845049,2997,72301
region,North West,E12000002,05/01/2022,31689,1893324,27768,1824020,3921,69304
region,North West,E12000002,04/01/2022,40221,1861635,35027,1796252,5194,65383
region,North West,E12000002,03/01/2022,33567,1821414,29274,1761225,4293,60189
region,North West,E12000002,02/01/2022,26528,1787847,23306,1731951,3222,55896
region,North West,E12000002,01/01/2022,17331,1761319,15348,1708645,1983,52674
region,North West,E12000002,31/12/2021,27020,1743988,23891,1693297,3129,50691
region,North West,E12000002,30/12/2021,33737,1716968,29777,1669406,3960,47562
region,North West,E12000002,29/12/2021,38864,1683231,34454,1639629,4410,43602
region,North West,E12000002,28/12/2021,30056,1644367,26725,1605175,3331,39192
region,North West,E12000002,27/12/2021,26929,1614311,24107,1578450,2822,35861
region,North West,E12000002,26/12/2021,15866,1587382,14251,1554343,1615,33039
region,North West,E12000002,25/12/2021,9553,1571516,8655,1540092,898,31424
region,North West,E12000002,24/12/2021,18933,1561963,16993,1531437,1940,30526
region,North West,E12000002,23/12/2021,21031,1543030,18625,1514444,2406,28586
region,North West,E12000002,22/12/2021,21368,1521999,18968,1495819,2400,26180
region,North West,E12000002,21/12/2021,18191,1500631,16171,1476851,2020,23780
region,North West,E12000002,20/12/2021,15395,1482440,13807,1460680,1588,21760
region,North West,E12000002,19/12/2021,9204,1467045,8362,1446873,842,20172
region,North West,E12000002,18/12/2021,8522,1457841,7742,1438511,780,19330
region,North West,E12000002,17/12/2021,8915,1449319,8072,1430769,843,18550
region,North West,E12000002,16/12/2021,10017,1440404,9054,1422697,963,17707
region,North West,E12000002,15/12/2021,10266,1430387,9336,1413643,930,16744
region,North West,E12000002,14/12/2021,8807,1420121,8097,1404307,710,15814
region,North West,E12000002,13/12/2021,7657,1411314,7201,1396210,456,15104
region,North West,E12000002,12/12/2021,4573,1403657,4371,1389009,202,14648
region,North West,E12000002,11/12/2021,4337,1399084,4155,1384638,182,14446
region,North West,E12000002,10/12/2021,4613,1394747,4438,1380483,175,14264
region,North West,E12000002,09/12/2021,5212,1390134,4992,1376045,220,14089
region,North West,E12000002,08/12/2021,5504,1384922,5286,1371053,218,13869
region,North West,E12000002,07/12/2021,5255,1379418,5079,1365767,176,13651
region,North West,E12000002,06/12/2021,6034,1374163,5858,1360688,176,13475
region,North West,E12000002,05/12/2021,3819,1368129,3741,1354830,78,13299
region,North West,E12000002,04/12/2021,3292,1364310,3230,1351089,62,13221
region,North West,E12000002,03/12/2021,4262,1361018,4193,1347859,69,13159
region,North West,E12000002,02/12/2021,4695,1356756,4596,1343666,99,13090
region,North West,E12000002,01/12/2021,5155,1352061,5056,1339070,99,12991
region,North West,E12000002,30/11/2021,5181,1346906,5096,1334014,85,12892
region,North West,E12000002,29/11/2021,4986,1341725,4873,1328918,113,12807
region,North West,E12000002,28/11/2021,3613,1336739,3544,1324045,69,12694
region,North West,E12000002,27/11/2021,2925,1333126,2873,1320501,52,12625
region,North West,E12000002,26/11/2021,3671,1330201,3610,1317628,61,12573
region,North West,E12000002,25/11/2021,4103,1326530,4022,1314018,81,12512
region,North West,E12000002,24/11/2021,4273,1322427,4200,1309996,73,12431
region,North West,E12000002,23/11/2021,4598,1318154,4535,1305796,63,12358
region,North West,E12000002,22/11/2021,4724,1313556,4643,1301261,81,12295
region,North West,E12000002,21/11/2021,3503,1308832,3448,1296618,55,12214
region,North West,E12000002,20/11/2021,3335,1305329,3287,1293170,48,12159
region,North West,E12000002,19/11/2021,3784,1301994,3741,1289883,43,12111
region,North West,E12000002,18/11/2021,4471,1298210,4390,1286142,81,12068
region,North West,E12000002,17/11/2021,4559,1293739,4490,1281752,69,11987
region,North West,E12000002,16/11/2021,4619,1289180,4536,1277262,83,11918
region,North West,E12000002,15/11/2021,5056,1284561,4990,1272726,66,11835
region,North West,E12000002,14/11/2021,3353,1279505,3304,1267736,49,11769
region,North West,E12000002,13/11/2021,3123,1276152,3079,1264432,44,11720
region,North West,E12000002,12/11/2021,3690,1273029,3633,1261353,57,11676
region,North West,E12000002,11/11/2021,4052,1269339,3981,1257720,71,11619
region,North West,E12000002,10/11/2021,4116,1265287,4050,1253739,66,11548
region,North West,E12000002,09/11/2021,4308,1261171,4238,1249689,70,11482
region,North West,E12000002,08/11/2021,4639,1256863,4567,1245451,72,11412
region,North West,E12000002,07/11/2021,3214,1252224,3163,1240884,51,11340
region,North West,E12000002,06/11/2021,2848,1249010,2807,1237721,41,11289
region,North West,E12000002,05/11/2021,3128,1246162,3086,1234914,42,11248
region,North West,E12000002,04/11/2021,3415,1243034,3360,1231828,55,11206
region,North West,E12000002,03/11/2021,3855,1239619,3792,1228468,63,11151
region,North West,E12000002,02/11/2021,4074,1235764,4010,1224676,64,11088
region,North West,E12000002,01/11/2021,4817,1231690,4724,1220666,93,11024
region,North West,E12000002,31/10/2021,3812,1226873,3750,1215942,62,10931
region,North West,E12000002,30/10/2021,3483,1223061,3446,1212192,37,10869
region,North West,E12000002,29/10/2021,4268,1219578,4203,1208746,65,10832
region,North West,E12000002,28/10/2021,4416,1215310,4349,1204543,67,10767
region,North West,E12000002,27/10/2021,4559,1210894,4502,1200194,57,10700
region,North West,E12000002,26/10/2021,4214,1206335,4157,1195692,57,10643
region,North West,E12000002,25/10/2021,4914,1202121,4844,1191535,70,10586
region,North West,E12000002,24/10/2021,3639,1197207,3593,1186691,46,10516
region,North West,E12000002,23/10/2021,3456,1193568,3413,1183098,43,10470
region,North West,E12000002,22/10/2021,4132,1190112,4077,1179685,55,10427
region,North West,E12000002,21/10/2021,4682,1185980,4616,1175608,66,10372
region,North West,E12000002,20/10/2021,5335,1181298,5266,1170992,69,10306
region,North West,E12000002,19/10/2021,5341,1175963,5266,1165726,75,10237
region,North West,E12000002,18/10/2021,6081,1170622,6005,1160460,76,10162
region,North West,E12000002,17/10/2021,4541,1164541,4492,1154455,49,10086
region,North West,E12000002,16/10/2021,3746,1160000,3696,1149963,50,10037
region,North West,E12000002,15/10/2021,4288,1156254,4232,1146267,56,9987
region,North West,E12000002,14/10/2021,5163,1151966,5093,1142035,70,9931
region,North West,E12000002,13/10/2021,5275,1146803,5202,1136942,73,9861
region,North West,E12000002,12/10/2021,5596,1141528,5536,1131740,60,9788
region,North West,E12000002,11/10/2021,6154,1135932,6078,1126204,76,9728
region,North West,E12000002,10/10/2021,4334,1129778,4286,1120126,48,9652
region,North West,E12000002,09/10/2021,3975,1125444,3926,1115840,49,9604
region,North West,E12000002,08/10/2021,4286,1121469,4228,1111914,58,9555
region,North West,E12000002,07/10/2021,4823,1117183,4768,1107686,55,9497
region,North West,E12000002,06/10/2021,5019,1112360,4952,1102918,67,9442
region,North West,E12000002,05/10/2021,4851,1107341,4802,1097966,49,9375
region,North West,E12000002,04/10/2021,5589,1102490,5506,1093164,83,9326
region,North West,E12000002,03/10/2021,3791,1096901,3754,1087658,37,9243
region,North West,E12000002,02/10/2021,3171,1093110,3131,1083904,40,9206
